time, rftn-201A34R29, rftn-201A49R29, rftn-201A59R29, rftn-201A79R29, rftn-201A89R29, rftn-201A99R29, rftn-201A114R29, rftn-201A124R29, rftn-201A134R29, rftn-201A144R29, rftn-201A154R29, rftn-201A161R29, rftn-201A169R29, rftn-201A184R29, rftn-201A194R29, rftn-201A204R29, rftn-201A214R29, rftn-201A224R29, rftn-201A234R29, rftn-201A254R29, rftn-201A264R29, rftn-201A279R29, rftn-201A299R29, rftn-201A314R29
(s), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K)
106.6306381225586, 365.1511535644531, 368.7484436035156, 380.9459228515625, 400.3727722167969, 412.7756042480469, 413.6597900390625, 418.19036865234375, 710.67626953125, 782.797119140625, 815.4707641601562, 867.174560546875, 874.3361206054688, 852.1472778320312, 926.8312377929688, 953.872802734375, 973.4630737304688, 987.201171875, 974.8056030273438, 952.2598876953125, 921.0633544921875, 913.7732543945312, 843.3323974609375, 780.712646484375, 736.3916625976562
106.73066711425781, 365.1475524902344, 368.7433166503906, 380.9342041015625, 400.3302001953125, 412.69317626953125, 413.5303649902344, 417.99365234375, 710.1940307617188, 782.35888671875, 814.6752319335938, 867.339111328125, 874.4047241210938, 852.1993408203125, 926.2607421875, 953.1434326171875, 972.3920288085938, 985.735595703125, 973.7972412109375, 952.1220092773438, 921.1141357421875, 913.8697509765625, 843.4224853515625, 780.8348999023438, 736.4741821289062
106.83256530761719, 365.14312744140625, 368.7366943359375, 380.9193420410156, 400.2784729003906, 412.63836669921875, 413.5022888183594, 417.9570617675781, 709.8027954101562, 781.7946166992188, 813.649658203125, 867.580810546875, 874.6494750976562, 852.6838989257812, 925.701416015625, 952.3558959960938, 971.5779418945312, 984.7063598632812, 973.0581665039062, 951.7424926757812, 921.0255126953125, 913.8546752929688, 843.485595703125, 780.9778442382812, 736.583984375
106.93339538574219, 365.13812255859375, 368.7291259765625, 380.9028015136719, 400.22308349609375, 412.5973205566406, 413.5012512207031, 417.8952941894531, 709.3295288085938, 781.45166015625, 812.89208984375, 867.05908203125, 874.7171020507812, 853.12060546875, 925.3410034179688, 951.8693237304688, 971.1143188476562, 984.1614379882812, 972.75146484375, 951.3405151367188, 920.8687133789062, 913.7761840820312, 843.51220703125, 781.11328125, 736.7066650390625
107.0335693359375, 365.1326599121094, 368.7207946777344, 380.8851623535156, 400.16595458984375, 412.5592346191406, 413.4946594238281, 417.783935546875, 708.735107421875, 780.976806640625, 812.3819580078125, 866.0208740234375, 874.7996826171875, 853.4205932617188, 924.8248291015625, 951.5234375, 970.8609619140625, 983.9175415039062, 972.6639404296875, 951.0213623046875, 920.7128295898438, 913.6900634765625, 843.5167236328125, 781.234619140625, 736.8318481445312
107.13418579101562, 365.12738037109375, 368.713134765625, 380.8701477050781, 400.1483154296875, 412.57415771484375, 413.55340576171875, 417.67474365234375, 708.373291015625, 780.433837890625, 811.3470458984375, 864.5118408203125, 874.6511840820312, 853.8082275390625, 924.4860229492188, 951.2301635742188, 970.7024536132812, 983.8370361328125, 972.7101440429688, 950.795166015625, 920.5971069335938, 913.6312255859375, 843.5338745117188, 781.3529663085938, 736.9598388671875
107.23536682128906, 365.1231384277344, 368.70770263671875, 380.86138916015625, 400.198486328125, 412.6367492675781, 413.6394348144531, 417.54144287109375, 707.9835205078125, 780.1571044921875, 810.7571411132812, 863.3186645507812, 873.457763671875, 853.9912719726562, 924.5921630859375, 951.3571166992188, 970.8928833007812, 984.0637817382812, 972.9051513671875, 950.5878295898438, 920.4873046875, 913.5722045898438, 843.5194702148438, 781.4553833007812, 737.07470703125
107.335693359375, 365.1196594238281, 368.70379638671875, 380.8564147949219, 400.24884033203125, 412.68890380859375, 413.68768310546875, 417.3934631347656, 707.4873657226562, 779.9475708007812, 810.4041137695312, 862.7665405273438, 872.2237548828125, 854.276611328125, 924.6734008789062, 951.4812622070312, 971.0881958007812, 984.3042602539062, 973.0903930664062, 950.458251953125, 920.4129638671875, 913.5321044921875, 843.4893188476562, 781.5384521484375, 737.1630249023438
107.43701934814453, 365.1167297363281, 368.7008056640625, 380.85345458984375, 400.2912292480469, 412.7218322753906, 413.7054138183594, 417.2997741699219, 707.0070190429688, 779.52197265625, 810.25830078125, 862.4004516601562, 871.1535034179688, 854.0510864257812, 924.5675659179688, 951.3582763671875, 971.0797729492188, 984.37744140625, 973.1466064453125, 950.4351196289062, 920.4048461914062, 913.5408935546875, 843.4901733398438, 781.62451171875, 737.2490844726562
107.5378189086914, 365.1142883300781, 368.69873046875, 380.852294921875, 400.32781982421875, 412.7495422363281, 413.72381591796875, 417.2774658203125, 706.5902709960938, 778.92236328125, 809.9821166992188, 862.3175048828125, 870.5587158203125, 852.5035400390625, 924.4085693359375, 951.1253662109375, 970.955810546875, 984.3422241210938, 973.1260375976562, 950.5221557617188, 920.463134765625, 913.5961303710938, 843.5238647460938, 781.7096557617188, 737.3237915039062
107.6429672241211, 365.11236572265625, 368.69757080078125, 380.8531799316406, 400.3660583496094, 412.7869567871094, 413.7594909667969, 417.2135925292969, 706.1480712890625, 778.6107788085938, 808.987060546875, 862.3508911132812, 870.28662109375, 850.9962158203125, 924.2498168945312, 950.926025390625, 970.88330078125, 984.3538818359375, 973.1373291015625, 950.6946411132812, 920.60693359375, 913.7379150390625, 843.611572265625, 781.8206787109375, 737.417724609375
107.74418640136719, 365.1109924316406, 368.6972961425781, 380.85565185546875, 400.4021301269531, 412.82470703125, 413.79559326171875, 417.1463928222656, 705.5985717773438, 778.3504028320312, 808.486572265625, 861.8182983398438, 870.0247192382812, 849.8947143554688, 924.0390014648438, 950.833740234375, 970.8636474609375, 984.380859375, 973.108642578125, 950.8409423828125, 920.7606811523438, 913.8828125, 843.6805419921875, 781.9242553710938, 737.49462890625
107.84529113769531, 365.1099548339844, 368.69744873046875, 380.8584899902344, 400.43267822265625, 412.8558654785156, 413.8231201171875, 417.0941162109375, 705.2352905273438, 777.7483520507812, 807.9411010742188, 861.24462890625, 870.0960083007812, 848.934814453125, 923.0050659179688, 950.6981201171875, 970.8479614257812, 984.4004516601562, 973.0743408203125, 951.0153198242188, 920.9366455078125, 914.0533447265625, 843.7796630859375, 782.045166015625, 737.5843505859375
107.94666290283203, 365.1092224121094, 368.6980285644531, 380.86199951171875, 400.4623718261719, 412.89276123046875, 413.85919189453125, 416.93402099609375, 704.87255859375, 777.4257202148438, 807.4041137695312, 859.9728393554688, 869.6567993164062, 848.4219360351562, 922.4901733398438, 950.5372924804688, 970.953369140625, 984.5584716796875, 973.159423828125, 951.1408081054688, 921.0971069335938, 914.2203369140625, 843.919677734375, 782.1886596679688, 737.702392578125
108.04681396484375, 365.1086120605469, 368.6986083984375, 380.8646545410156, 400.4803161621094, 412.9002380371094, 413.8441162109375, 416.7991027832031, 704.3374633789062, 777.2085571289062, 807.0535278320312, 859.161865234375, 868.5740966796875, 847.9252319335938, 922.044921875, 950.3359985351562, 970.9776611328125, 984.6591796875, 973.1746826171875, 951.1478881835938, 921.1671142578125, 914.310546875, 844.006591796875, 782.3213500976562, 737.810546875
108.14775085449219, 365.10760498046875, 368.6982727050781, 380.8641662597656, 400.476318359375, 412.8644104003906, 413.7707214355469, 416.6949157714844, 703.8478393554688, 776.7484130859375, 806.7844848632812, 858.6738891601562, 867.6690673828125, 847.1414794921875, 921.4760131835938, 950.062744140625, 970.8712768554688, 984.63623046875, 973.1021728515625, 951.1710815429688, 921.2265014648438, 914.3845825195312, 844.0857543945312, 782.4715576171875, 737.9403076171875
108.24898529052734, 365.1058349609375, 368.6962890625, 380.8590393066406, 400.44879150390625, 412.8072509765625, 413.69122314453125, 416.6705017089844, 703.5291137695312, 776.3360595703125, 806.1485595703125, 858.4232788085938, 867.2408447265625, 846.2191772460938, 920.6502075195312, 949.7561645507812, 970.6987915039062, 984.5525512695312, 973.0311279296875, 951.2794189453125, 921.3529663085938, 914.5179443359375, 844.2300415039062, 782.65234375, 738.117431640625
108.3495101928711, 365.10333251953125, 368.6929016113281, 380.8503112792969, 400.4063415527344, 412.75030517578125, 413.6309814453125, 416.6034851074219, 703.1657104492188, 776.0936889648438, 805.676513671875, 857.2591552734375, 866.657470703125, 845.5902709960938, 919.8263549804688, 949.5850219726562, 970.7303466796875, 984.6392822265625, 973.0999755859375, 951.3607177734375, 921.4857788085938, 914.6650390625, 844.4043579101562, 782.8473510742188, 738.3212890625
108.44974517822266, 365.1001281738281, 368.68829345703125, 380.8387145996094, 400.3531188964844, 412.69329833984375, 413.580078125, 416.47235107421875, 702.662109375, 775.821533203125, 805.3468627929688, 856.5084838867188, 865.7158203125, 845.0021362304688, 919.36474609375, 948.966552734375, 970.619873046875, 984.664306640625, 973.0902099609375, 951.3500366210938, 921.544189453125, 914.7481079101562, 844.524658203125, 783.0333862304688, 738.530029296875
108.55025482177734, 365.0964050292969, 368.6827392578125, 380.82537841796875, 400.29559326171875, 412.6507568359375, 413.56549072265625, 416.4649658203125, 702.2369995117188, 775.3067016601562, 804.99560546875, 856.0613403320312, 865.0588989257812, 844.2122192382812, 918.723876953125, 948.2188110351562, 970.0675659179688, 984.4306640625, 972.9188232421875, 951.3405151367188, 921.5814819335938, 914.80712890625, 844.6104736328125, 783.2074584960938, 738.73876953125
108.65237426757812, 365.0921630859375, 368.6764221191406, 380.8108215332031, 400.2370910644531, 412.6238098144531, 413.57177734375, 416.4454650878906, 701.910400390625, 774.9935913085938, 804.3876342773438, 855.215576171875, 864.6259155273438, 843.5479736328125, 917.805908203125, 947.479248046875, 969.4878540039062, 984.109130859375, 972.7553100585938, 951.3624267578125, 921.6432495117188, 914.8848266601562, 844.7097778320312, 783.3828735351562, 738.9541625976562
108.75260925292969, 365.0879211425781, 368.6701965332031, 380.79718017578125, 400.18670654296875, 412.611572265625, 413.5875244140625, 416.38323974609375, 701.4931030273438, 774.7625122070312, 804.0196533203125, 854.33056640625, 863.7197265625, 843.03955078125, 917.3240356445312, 946.64697265625, 968.8467407226562, 983.8430786132812, 972.6490478515625, 951.2951049804688, 921.658447265625, 914.9285888671875, 844.7698974609375, 783.5401611328125, 739.1478271484375
108.85332489013672, 365.08349609375, 368.663818359375, 380.78375244140625, 400.1398010253906, 412.5988464355469, 413.58929443359375, 416.2973327636719, 701.0438232421875, 774.539306640625, 803.7221069335938, 853.9142456054688, 862.9558715820312, 842.2582397460938, 916.7381591796875, 945.86181640625, 967.766845703125, 982.89501953125, 972.1978759765625, 951.178955078125, 921.6275634765625, 914.9302368164062, 844.7647094726562, 783.6695556640625, 739.31396484375
108.95571899414062, 365.0788879394531, 368.6571960449219, 380.7702941894531, 400.09466552734375, 412.58544921875, 413.5849609375, 416.2251892089844, 700.6680908203125, 774.1630859375, 803.5654907226562, 853.9786987304688, 862.7559814453125, 841.4055786132812, 915.6076049804688, 945.03564453125, 966.7672119140625, 981.6920776367188, 971.3629150390625, 950.9615478515625, 921.5491333007812, 914.8989868164062, 844.7433471679688, 783.7810668945312, 739.4497680664062
109.05805206298828, 365.0742492675781, 368.6506652832031, 380.7574768066406, 400.05426025390625, 412.5825500488281, 413.5927734375, 416.1600036621094, 700.2153930664062, 773.4432373046875, 803.7352905273438, 854.3488159179688, 863.0067749023438, 840.7517700195312, 914.5094604492188, 943.7780151367188, 965.8590698242188, 980.7587280273438, 970.705810546875, 950.6302490234375, 921.3853149414062, 914.7891845703125, 844.6773681640625, 783.8563842773438, 739.5416870117188
109.15888977050781, 365.06951904296875, 368.64404296875, 380.74468994140625, 400.013427734375, 412.5726318359375, 413.5847473144531, 416.0704650878906, 699.6880493164062, 772.9736328125, 804.0885620117188, 854.6680908203125, 863.2408447265625, 840.3037109375, 913.8218383789062, 942.5707397460938, 964.4884643554688, 979.8085327148438, 970.2177734375, 950.323974609375, 921.2022094726562, 914.6553955078125, 844.5902099609375, 783.8961791992188, 739.5781860351562
109.25959777832031, 365.0646057128906, 368.63714599609375, 380.7314758300781, 399.97003173828125, 412.5562744140625, 413.56927490234375, 415.9953918457031, 699.0474243164062, 772.4594116210938, 803.8359375, 854.932861328125, 863.3885498046875, 840.1298828125, 913.3916625976562, 941.6549072265625, 963.2406616210938, 978.4766235351562, 969.5365600585938, 950.0789794921875, 921.0530395507812, 914.5451049804688, 844.4942626953125, 783.927001953125, 739.6053466796875
109.3612060546875, 365.0595703125, 368.63006591796875, 380.71826171875, 399.927001953125, 412.5372314453125, 413.5522155761719, 415.94378662109375, 698.5424194335938, 772.05078125, 802.8931274414062, 854.6614990234375, 863.24560546875, 840.2567749023438, 912.9827880859375, 940.8699951171875, 962.3631591796875, 977.4597778320312, 968.8945922851562, 949.7201538085938, 920.8665161132812, 914.4085693359375, 844.3756103515625, 783.947021484375, 739.623291015625
109.46210479736328, 365.0545959472656, 368.6231384277344, 380.7055358886719, 399.8865966796875, 412.5195007324219, 413.5385437011719, 415.91162109375, 698.0880126953125, 771.7257690429688, 802.3602905273438, 853.2709350585938, 862.8666381835938, 840.688232421875, 912.7462158203125, 940.5286254882812, 962.0277099609375, 977.0706176757812, 968.6951904296875, 949.3394165039062, 920.671630859375, 914.2694702148438, 844.2588500976562, 783.959716796875, 739.6279907226562
109.5626449584961, 365.0497131347656, 368.6164855957031, 380.69366455078125, 399.8499450683594, 412.5094299316406, 413.5345458984375, 415.871826171875, 697.5386352539062, 771.2506103515625, 801.96728515625, 852.4119262695312, 862.048828125, 841.2061767578125, 912.5271606445312, 940.4177856445312, 961.96435546875, 977.0048828125, 968.6974487304688, 948.9916381835938, 920.4842529296875, 914.1381225585938, 844.1361694335938, 783.9692993164062, 739.6246337890625
109.66366577148438, 365.0446472167969, 368.6094665527344, 380.6810302734375, 399.8096618652344, 412.49249267578125, 413.51934814453125, 415.8302917480469, 697.0491943359375, 770.7562255859375, 801.3280639648438, 851.8237915039062, 861.5060424804688, 841.6923217773438, 912.0287475585938, 940.0442504882812, 961.6937866210938, 976.8037719726562, 968.6118774414062, 948.7687377929688, 920.347900390625, 914.0418090820312, 844.0421752929688, 783.9896240234375, 739.6293334960938
109.76492309570312, 365.0393371582031, 368.60211181640625, 380.66766357421875, 399.7667236328125, 412.46746826171875, 413.4948425292969, 415.7695007324219, 696.5008544921875, 770.44140625, 800.8365478515625, 850.7118530273438, 860.717041015625, 842.2731323242188, 911.8870849609375, 939.9755249023438, 961.7095336914062, 976.8939208984375, 968.72119140625, 948.607177734375, 920.2769775390625, 914.0075073242188, 844.0114135742188, 784.0416259765625, 739.6677856445312
109.86681365966797, 365.0340270996094, 368.5947570800781, 380.6546325683594, 399.72601318359375, 412.44952392578125, 413.48382568359375, 415.7273254394531, 695.7520751953125, 769.9884033203125, 800.4468383789062, 850.0899047851562, 859.7272338867188, 842.3599853515625, 911.7456665039062, 939.9290771484375, 961.7520141601562, 977.01123046875, 968.815673828125, 948.4754028320312, 920.2174682617188, 913.9791259765625, 843.969970703125, 784.0922241210938, 739.70068359375
109.96724700927734, 365.02911376953125, 368.5882568359375, 380.6438293457031, 399.6965026855469, 412.45684814453125, 413.5133056640625, 415.70001220703125, 695.1856689453125, 769.4694213867188, 799.8642578125, 849.7430419921875, 859.0660400390625, 841.2407836914062, 911.2555541992188, 939.5913696289062, 961.55810546875, 976.9346313476562, 968.7671508789062, 948.4632568359375, 920.2202758789062, 913.9965209960938, 843.9651489257812, 784.155029296875, 739.73779296875
110.06790161132812, 365.02496337890625, 368.583251953125, 380.6369323730469, 399.6903381347656, 412.5004577636719, 413.5862121582031, 415.5751953125, 694.5485229492188, 769.2199096679688, 799.3235473632812, 848.5792846679688, 858.3504028320312, 840.2425537109375, 911.10107421875, 939.525390625, 961.5993041992188, 977.0587158203125, 968.8528442382812, 948.4846801757812, 920.2782592773438, 914.0901489257812, 844.0315551757812, 784.2618408203125, 739.8245239257812
110.16870880126953, 365.0217590332031, 368.580078125, 380.63427734375, 399.70709228515625, 412.5635070800781, 413.6615905761719, 415.5377197265625, 693.820556640625, 769.0269775390625, 798.9544677734375, 847.9510498046875, 857.4337768554688, 839.43212890625, 910.7763671875, 939.6451416015625, 961.774658203125, 977.2698364257812, 968.9664306640625, 948.493408203125, 920.3450927734375, 914.1722412109375, 844.0697631835938, 784.3596801757812, 739.8939208984375
110.27071380615234, 365.0194396972656, 368.57855224609375, 380.6353454589844, 399.7349853515625, 412.629638671875, 413.7206115722656, 415.5199279785156, 693.0982666015625, 768.8248901367188, 798.7158813476562, 847.7730102539062, 856.8239135742188, 838.4219970703125, 909.906005859375, 939.4583129882812, 961.7313232421875, 977.2828369140625, 968.9166870117188, 948.560302734375, 920.4391479492188, 914.2752685546875, 844.130859375, 784.4723510742188, 739.9810180664062
110.37120819091797, 365.0179443359375, 368.5783996582031, 380.638916015625, 399.7670593261719, 412.688232421875, 413.7628479003906, 415.49163818359375, 692.5728759765625, 768.2310180664062, 798.7120361328125, 848.0177612304688, 856.798095703125, 837.4801635742188, 908.6266479492188, 938.708740234375, 961.53076171875, 977.1925048828125, 968.8179931640625, 948.7147216796875, 920.5941162109375, 914.4287719726562, 844.263671875, 784.6060791015625, 740.0892333984375
110.47125244140625, 365.01654052734375, 368.5780944824219, 380.64105224609375, 399.7861633300781, 412.7073974609375, 413.7560119628906, 415.4315185546875, 691.8779907226562, 767.952392578125, 797.9003295898438, 848.2406005859375, 856.9139404296875, 836.7526245117188, 907.7359008789062, 937.2958984375, 960.707763671875, 976.9148559570312, 968.6192016601562, 948.8435668945312, 920.7399291992188, 914.5796508789062, 844.4104614257812, 784.7579956054688, 740.2227783203125
110.5734634399414, 365.01507568359375, 368.57745361328125, 380.64154052734375, 399.7935791015625, 412.6985778808594, 413.72467041015625, 415.3202209472656, 690.9465942382812, 767.6060791015625, 797.189453125, 848.5801391601562, 856.8353881835938, 836.0953979492188, 907.0543823242188, 936.3248291015625, 959.3040161132812, 975.904052734375, 968.160888671875, 948.8875122070312, 920.834228515625, 914.691162109375, 844.52294921875, 784.9170532226562, 740.3660278320312
110.67491149902344, 365.01373291015625, 368.5768737792969, 380.6416931152344, 399.8037109375, 412.7137145996094, 413.7447509765625, 415.3275451660156, 690.1947021484375, 767.160888671875, 796.377197265625, 848.22802734375, 856.7805786132812, 835.6028442382812, 906.4165649414062, 935.7506103515625, 958.466552734375, 974.7499389648438, 967.3394165039062, 948.7374877929688, 920.8367919921875, 914.7339477539062, 844.5986938476562, 785.070556640625, 740.5224609375
110.77538299560547, 365.0130615234375, 368.5775451660156, 380.64495849609375, 399.850830078125, 412.7709045410156, 413.80072021484375, 415.2203369140625, 689.4175415039062, 766.92529296875, 795.93896484375, 847.1358642578125, 855.7039184570312, 835.2802124023438, 906.400146484375, 935.77880859375, 958.3924560546875, 974.4483642578125, 966.9647216796875, 948.23095703125, 920.6297607421875, 914.6063842773438, 844.5394897460938, 785.1795043945312, 740.650634765625
110.87592315673828, 365.0125732421875, 368.5784912109375, 380.6485290527344, 399.8910827636719, 412.8120422363281, 413.8362731933594, 415.23187255859375, 688.5496215820312, 766.7310180664062, 795.7308349609375, 846.7401733398438, 854.6370849609375, 835.1336059570312, 906.4064331054688, 935.8475952148438, 958.4580078125, 974.4083862304688, 966.860107421875, 947.7325439453125, 920.3723754882812, 914.4301147460938, 844.4257202148438, 785.2385864257812, 740.7223510742188
110.97598266601562, 365.0122375488281, 368.57952880859375, 380.6518859863281, 399.9240417480469, 412.8323974609375, 413.8426513671875, 415.227294921875, 687.56103515625, 766.5266723632812, 795.768310546875, 846.4904174804688, 853.8571166992188, 834.412353515625, 906.2317504882812, 935.7786254882812, 958.4219360351562, 974.3331909179688, 966.7474365234375, 947.3375854492188, 920.1139526367188, 914.2386474609375, 844.2631225585938, 785.2589111328125, 740.7477416992188
111.07666778564453, 365.01171875, 368.5801086425781, 380.6535339355469, 399.9423522949219, 412.8232421875, 413.81640625, 415.2335510253906, 687.0272216796875, 765.9721069335938, 795.8710327148438, 846.50439453125, 853.6324462890625, 833.638671875, 905.4569091796875, 935.5592041015625, 958.26708984375, 974.1824951171875, 966.5924072265625, 947.1116333007812, 919.9232177734375, 914.086669921875, 844.1168823242188, 785.2719116210938, 740.7631225585938
111.1767807006836, 365.01068115234375, 368.5795593261719, 380.65185546875, 399.9398498535156, 412.7561950683594, 413.7192077636719, 415.2069091796875, 686.5665893554688, 765.6788940429688, 795.1906127929688, 846.6905517578125, 853.6663818359375, 832.9985961914062, 904.4913940429688, 934.85986328125, 958.0587158203125, 974.0403442382812, 966.4535522460938, 946.99951171875, 919.808837890625, 913.9901733398438, 844.0038452148438, 785.2791748046875, 740.7619018554688
111.27734375, 365.00830078125, 368.57647705078125, 380.6435241699219, 399.9058837890625, 412.6173095703125, 413.5448303222656, 415.042236328125, 685.5795288085938, 765.4664916992188, 794.6093139648438, 846.9134521484375, 853.5823364257812, 832.3765258789062, 904.1286010742188, 933.8031616210938, 957.2984619140625, 973.7765502929688, 966.2723999023438, 946.9214477539062, 919.7296752929688, 913.9208374023438, 843.8848876953125, 785.2774658203125, 740.7451171875
111.3782958984375, 365.0048828125, 368.571533203125, 380.6312255859375, 399.85845947265625, 412.5591125488281, 413.5052185058594, 415.0423889160156, 684.4093017578125, 765.0631713867188, 794.1907348632812, 846.7932739257812, 853.6201782226562, 831.8187866210938, 903.7980346679688, 933.1832275390625, 956.30029296875, 972.8277587890625, 965.7681884765625, 946.8582153320312, 919.6900024414062, 913.8892211914062, 843.771240234375, 785.2725830078125, 740.71240234375
111.48152160644531, 365.0007019042969, 368.5653381347656, 380.6166687011719, 399.8052673339844, 412.52410888671875, 413.5032653808594, 415.06475830078125, 683.5783081054688, 764.7748413085938, 793.6471557617188, 845.837158203125, 853.494384765625, 831.5762329101562, 903.5938720703125, 932.9421997070312, 955.8893432617188, 972.1861572265625, 965.2130737304688, 946.5869750976562, 919.6116943359375, 913.85009765625, 843.7068481445312, 785.3055419921875, 740.7291259765625
111.582763671875, 364.9961242675781, 368.5586242675781, 380.6016540527344, 399.7520751953125, 412.49505615234375, 413.4986267089844, 415.07171630859375, 682.7053833007812, 764.5365600585938, 793.3059692382812, 845.0084838867188, 852.5595703125, 831.4412841796875, 903.5446166992188, 932.9618530273438, 955.8555908203125, 972.0101928710938, 964.98876953125, 946.1099243164062, 919.4013671875, 913.7091064453125, 843.5858154296875, 785.3214111328125, 740.7192993164062
111.68401336669922, 364.9912414550781, 368.5515441894531, 380.58648681640625, 399.6995849609375, 412.47021484375, 413.4912109375, 415.0621032714844, 681.3743896484375, 764.2904052734375, 793.0419921875, 844.5568237304688, 851.68359375, 830.9327392578125, 903.3370971679688, 932.8934936523438, 955.7891235351562, 971.8716430664062, 964.8357543945312, 945.6959228515625, 919.1660766601562, 913.543212890625, 843.4454956054688, 785.33740234375, 740.7156982421875
111.78402709960938, 364.9862365722656, 368.5442810058594, 380.5714111328125, 399.6473083496094, 412.4431457519531, 413.4736022949219, 415.04400634765625, 680.4605102539062, 764.033935546875, 792.9673461914062, 844.5355834960938, 851.31787109375, 830.09619140625, 902.6749877929688, 932.6759033203125, 955.6068725585938, 971.6717529296875, 964.66064453125, 945.454833984375, 918.9797973632812, 913.400634765625, 843.3204956054688, 785.3414306640625, 740.692626953125
111.88545989990234, 364.9810485839844, 368.5368957519531, 380.55657958984375, 399.59686279296875, 412.4200134277344, 413.4599609375, 415.02471923828125, 679.64794921875, 763.397216796875, 793.1513671875, 844.8067016601562, 851.4378051757812, 829.3731689453125, 901.5289916992188, 932.2733154296875, 955.4187622070312, 971.5117797851562, 964.5427856445312, 945.3671875, 918.88623046875, 913.3284912109375, 843.2702026367188, 785.380126953125, 740.72216796875
111.98632049560547, 364.9756774902344, 368.529296875, 380.5416259765625, 399.5461730957031, 412.3947448730469, 413.4403076171875, 414.9679870605469, 678.8033447265625, 763.05517578125, 792.8634643554688, 845.01611328125, 851.5364990234375, 828.833740234375, 900.7627563476562, 931.2335205078125, 955.1359252929688, 971.4190063476562, 964.47412109375, 945.3512573242188, 918.8497924804688, 913.297119140625, 843.2341918945312, 785.4141845703125, 740.7410278320312
112.08802032470703, 364.9700622558594, 368.5213317871094, 380.5262451171875, 399.4937438964844, 412.365966796875, 413.41546630859375, 414.927001953125, 677.3765869140625, 762.6472778320312, 791.7463989257812, 845.2271118164062, 851.5247192382812, 828.4603881835938, 899.936767578125, 930.1842651367188, 954.2259521484375, 971.1072387695312, 964.3148193359375, 945.37548828125, 918.8692626953125, 913.319580078125, 843.231689453125, 785.4668579101562, 740.781982421875
112.18859100341797, 364.9645690917969, 368.5136413574219, 380.5119323730469, 399.4496154785156, 412.3554382324219, 413.423828125, 414.97064208984375, 676.2716674804688, 762.2158203125, 790.8722534179688, 845.0714721679688, 851.4985961914062, 828.2937622070312, 899.08740234375, 929.2611083984375, 953.1619262695312, 970.409423828125, 963.9939575195312, 945.4151611328125, 918.9146728515625, 913.3672485351562, 843.2362060546875, 785.51806640625, 740.814208984375
112.28863525390625, 364.9598388671875, 368.50762939453125, 380.5022277832031, 399.4537048339844, 412.4010314941406, 413.507568359375, 414.8122863769531, 675.1412353515625, 761.9482421875, 790.4061889648438, 843.7186889648438, 850.3854370117188, 828.2648315429688, 899.1644897460938, 929.1985473632812, 952.9848022460938, 970.274658203125, 964.003662109375, 945.3651733398438, 918.93701171875, 913.4338989257812, 843.25439453125, 785.58935546875, 740.865478515625
112.38922882080078, 364.9556884765625, 368.5028381347656, 380.4957275390625, 399.4660949707031, 412.4543762207031, 413.58294677734375, 414.7880859375, 673.8505859375, 761.7588500976562, 790.0860595703125, 842.8821411132812, 849.2525634765625, 828.1762084960938, 899.1719360351562, 929.1651000976562, 952.8973999023438, 970.1944580078125, 964.0169677734375, 945.2969360351562, 918.9481201171875, 913.4874877929688, 843.2821655273438, 785.6822509765625, 740.9320678710938
112.49059295654297, 364.9523010253906, 368.4994812011719, 380.4928283691406, 399.49639892578125, 412.5240783691406, 413.66644287109375, 414.81939697265625, 671.7691650390625, 761.4634399414062, 789.8516845703125, 842.334228515625, 848.346435546875, 827.6583251953125, 899.0183715820312, 929.0679931640625, 952.8012084960938, 970.106201171875, 963.9816284179688, 945.2214965820312, 918.9429321289062, 913.521240234375, 843.3009643554688, 785.785888671875, 741.0114135742188
112.5911636352539, 364.9498291015625, 368.4978942871094, 380.49420166015625, 399.5646667480469, 412.61676025390625, 413.7583312988281, 414.8599853515625, 670.2557373046875, 760.984619140625, 789.081787109375, 841.9052124023438, 847.8590087890625, 826.849365234375, 898.5816650390625, 928.76611328125, 952.5377197265625, 969.8722534179688, 963.8214111328125, 945.2166137695312, 918.9611206054688, 913.56201171875, 843.326904296875, 785.8861694335938, 741.0885620117188
112.69183349609375, 364.9492492675781, 368.49993896484375, 380.5080871582031, 399.7732238769531, 412.71026611328125, 413.7912902832031, 414.6585998535156, 668.0924072265625, 760.722900390625, 788.5565185546875, 840.3890991210938, 846.9555053710938, 826.25341796875, 897.906494140625, 928.7704467773438, 952.5927124023438, 969.9259643554688, 963.8460693359375, 945.18798828125, 918.9813232421875, 913.609130859375, 843.3663330078125, 785.9946899414062, 741.1798095703125
112.79256439208984, 364.9505920410156, 368.50555419921875, 380.5331115722656, 400.0497741699219, 412.8770446777344, 413.8865661621094, 414.6583251953125, 665.9129028320312, 760.5164794921875, 789.0950927734375, 840.8379516601562, 846.0579833984375, 825.553955078125, 897.3923950195312, 928.3955078125, 952.5845336914062, 969.9599609375, 963.8067016601562, 945.1160888671875, 918.9513549804688, 913.6032104492188, 843.33056640625, 786.081787109375, 741.2457275390625
